rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:45:06.279,Tag 0,2.638,-0.609,0.714,2.81,1.01,3.15,3.66,2.42,1.08,3.85,3.39,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.327,Tag 0,2.638,-0.609,0.714,2.81,1.01,3.15,3.66,2.42,1.08,3.85,3.39,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.378,Tag 0,2.638,-0.557,0.760,2.81,1.00,3.13,3.61,2.46,1.08,3.99,3.39,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.427,Tag 0,2.638,-0.557,0.760,2.81,1.00,3.13,3.61,2.46,1.08,3.99,3.39,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.478,Tag 0,2.639,-0.512,0.790,2.81,1.01,3.12,3.57,2.44,1.08,3.99,3.38,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.527,Tag 0,2.639,-0.512,0.790,2.81,1.01,3.12,3.57,2.44,1.08,3.99,3.38,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.576,Tag 0,2.641,-0.476,0.808,2.80,1.00,3.10,3.53,2.42,1.09,3.98,3.38,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.626,Tag 0,2.641,-0.476,0.808,2.80,1.00,3.10,3.53,2.42,1.09,3.98,3.38,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.677,Tag 0,2.641,-0.447,0.819,2.81,1.00,3.07,3.51,2.41,1.09,3.98,3.39,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.726,Tag 0,2.641,-0.447,0.819,2.81,1.00,3.07,3.51,2.41,1.09,3.98,3.39,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.777,Tag 0,2.642,-0.423,0.824,2.81,0.99,3.06,3.49,2.39,1.09,3.98,3.38,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.828,Tag 0,2.642,-0.423,0.824,2.81,0.99,3.06,3.49,2.39,1.09,3.98,3.38,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.878,Tag 0,2.645,-0.401,0.831,2.81,0.99,3.04,3.47,2.37,1.09,3.98,3.38,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.927,Tag 0,2.645,-0.401,0.831,2.81,0.99,3.04,3.47,2.37,1.09,3.98,3.38,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:06.976,Tag 0,2.648,-0.380,0.838,2.82,0.99,3.03,3.45,2.45,1.10,3.98,3.39,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.026,Tag 0,2.648,-0.380,0.838,2.82,0.99,3.03,3.45,2.45,1.10,3.98,3.39,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.078,Tag 0,2.651,-0.363,0.845,2.83,1.00,3.05,3.44,2.48,1.11,3.98,3.38,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.127,Tag 0,2.651,-0.363,0.845,2.83,1.00,3.05,3.44,2.48,1.11,3.98,3.38,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.176,Tag 0,2.657,-0.352,0.851,2.83,1.00,3.10,3.43,2.44,1.12,3.98,3.39,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.228,Tag 0,2.657,-0.352,0.851,2.83,1.00,3.10,3.43,2.44,1.12,3.98,3.39,-78.86,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.277,Tag 0,2.661,-0.351,0.855,2.84,1.01,3.07,3.42,2.41,1.11,3.90,3.39,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.327,Tag 0,2.661,-0.351,0.855,2.84,1.01,3.07,3.42,2.41,1.11,3.90,3.39,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.378,Tag 0,2.666,-0.350,0.859,2.84,1.00,3.06,3.41,2.39,1.11,3.75,3.38,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.427,Tag 0,2.666,-0.350,0.859,2.84,1.00,3.06,3.41,2.39,1.11,3.75,3.38,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.477,Tag 0,2.671,-0.350,0.863,2.84,1.01,3.29,3.39,2.42,1.11,3.62,3.39,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.528,Tag 0,2.671,-0.350,0.863,2.84,1.01,3.29,3.39,2.42,1.11,3.62,3.39,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.578,Tag 0,2.673,-0.400,0.834,2.85,1.02,3.23,3.39,2.41,1.10,3.59,3.39,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.627,Tag 0,2.673,-0.400,0.834,2.85,1.02,3.23,3.39,2.41,1.10,3.59,3.39,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.678,Tag 0,2.675,-0.440,0.818,2.85,1.01,3.35,3.38,2.44,1.10,3.66,3.38,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.729,Tag 0,2.675,-0.440,0.818,2.85,1.01,3.35,3.38,2.44,1.10,3.66,3.38,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.777,Tag 0,2.676,-0.501,0.779,2.85,1.01,3.49,3.37,2.47,1.10,3.62,3.38,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.827,Tag 0,2.676,-0.501,0.779,2.85,1.01,3.49,3.37,2.47,1.10,3.62,3.38,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.877,Tag 0,2.677,-0.584,0.694,2.85,1.01,null,3.36,2.44,null,3.59,3.37,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.929,Tag 0,2.677,-0.584,0.694,2.85,1.01,null,3.36,2.44,null,3.59,3.37,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:07.978,Tag 0,2.678,-0.410,0.662,2.85,1.01,3.62,3.35,2.48,1.10,3.56,3.37,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.027,Tag 0,2.678,-0.410,0.662,2.85,1.01,3.62,3.35,2.48,1.10,3.56,3.37,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.078,Tag 0,2.678,-0.519,0.516,2.86,1.01,3.74,3.36,2.46,1.10,3.79,null,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.127,Tag 0,2.678,-0.519,0.516,2.86,1.01,3.74,3.36,2.46,1.10,3.79,null,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.177,Tag 0,2.680,-0.588,0.402,2.85,1.01,3.83,3.35,2.45,1.10,3.64,3.37,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.227,Tag 0,2.680,-0.588,0.402,2.85,1.01,3.83,3.35,2.45,1.10,3.64,3.37,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.277,Tag 0,2.678,-0.679,0.274,2.86,1.01,3.75,3.35,2.43,1.10,3.70,3.37,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.327,Tag 0,2.678,-0.679,0.274,2.86,1.01,3.75,3.35,2.43,1.10,3.70,3.37,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.378,Tag 0,2.678,-0.737,0.169,2.86,1.01,3.87,3.35,2.46,1.11,3.75,3.38,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.427,Tag 0,2.678,-0.737,0.169,2.86,1.01,3.87,3.35,2.46,1.11,3.75,3.38,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.478,Tag 0,2.677,-0.775,0.112,2.85,1.02,3.95,3.35,2.44,1.11,3.79,3.37,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.527,Tag 0,2.677,-0.775,0.112,2.85,1.02,3.95,3.35,2.44,1.11,3.79,3.37,-78.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.579,Tag 0,2.672,-1.081,-0.000,2.85,1.02,3.89,3.35,2.43,1.11,3.82,3.38,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.628,Tag 0,2.672,-1.081,-0.000,2.85,1.02,3.89,3.35,2.43,1.11,3.82,3.38,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.676,Tag 0,2.666,-1.104,-0.000,2.85,null,3.83,3.35,2.42,1.11,3.85,3.38,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.728,Tag 0,2.666,-1.104,-0.000,2.85,null,3.83,3.35,2.42,1.11,3.85,3.38,-79.01,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.778,Tag 0,2.376,-0.816,0.432,2.85,1.02,3.68,3.35,2.45,1.11,3.77,3.38,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.827,Tag 0,2.376,-0.816,0.432,2.85,1.02,3.68,3.35,2.45,1.11,3.77,3.38,-79.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.879,Tag 0,2.376,-0.804,0.432,2.84,1.02,3.57,3.35,2.45,1.12,3.81,3.39,-79.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.927,Tag 0,2.376,-0.804,0.432,2.84,1.02,3.57,3.35,2.45,1.12,3.81,3.39,-79.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:08.977,Tag 0,2.375,-0.789,0.432,2.84,1.02,3.47,3.35,2.44,1.12,3.73,3.39,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.028,Tag 0,2.375,-0.789,0.432,2.84,1.02,3.47,3.35,2.44,1.12,3.73,3.39,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.078,Tag 0,2.375,-0.748,0.500,2.84,1.02,3.44,3.35,2.43,1.12,3.77,3.39,-79.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.127,Tag 0,2.375,-0.748,0.500,2.84,1.02,3.44,3.35,2.43,1.12,3.77,3.39,-79.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.178,Tag 0,2.377,-0.691,0.583,2.84,1.02,3.35,3.36,2.42,1.12,3.80,3.39,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.227,Tag 0,2.377,-0.691,0.583,2.84,1.02,3.35,3.36,2.42,1.12,3.80,3.39,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.277,Tag 0,2.382,-0.619,0.690,2.83,1.01,3.41,3.36,2.40,1.12,3.74,3.39,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.328,Tag 0,2.382,-0.619,0.690,2.83,1.01,3.41,3.36,2.40,1.12,3.74,3.39,-78.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.378,Tag 0,2.670,-0.864,0.341,2.83,1.00,3.56,3.35,2.46,1.12,3.61,3.39,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.428,Tag 0,2.670,-0.864,0.341,2.83,1.00,3.56,3.35,2.46,1.12,3.61,3.39,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.478,Tag 0,2.669,-0.851,0.341,2.83,1.00,3.46,3.35,2.46,1.12,3.57,3.39,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.526,Tag 0,2.669,-0.851,0.341,2.83,1.00,3.46,3.35,2.46,1.12,3.57,3.39,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.578,Tag 0,2.667,-0.830,0.405,2.83,0.99,3.46,3.36,2.48,1.12,3.49,3.38,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.626,Tag 0,2.667,-0.830,0.405,2.83,0.99,3.46,3.36,2.48,1.12,3.49,3.38,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.727,Tag 0,2.667,-0.830,0.405,2.83,0.99,3.46,3.36,2.48,1.12,3.49,3.38,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.829,Tag 0,2.667,-0.830,0.405,2.83,0.99,3.46,3.36,2.48,1.12,3.49,3.38,-78.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.877,Tag 0,2.666,-0.828,0.396,2.82,1.00,3.39,3.36,2.46,1.13,3.46,3.37,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.928,Tag 0,2.666,-0.828,0.396,2.82,1.00,3.39,3.36,2.46,1.13,3.46,3.37,-79.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:09.978,Tag 0,2.665,-0.818,0.404,2.82,0.99,3.41,3.36,2.47,1.13,3.53,3.36,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.026,Tag 0,2.665,-0.818,0.404,2.82,0.99,3.41,3.36,2.47,1.13,3.53,3.36,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.078,Tag 0,2.662,-0.832,0.377,2.81,0.99,3.46,3.36,2.46,1.14,3.60,3.37,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.127,Tag 0,2.662,-0.832,0.377,2.81,0.99,3.46,3.36,2.46,1.14,3.60,3.37,-79.06,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.180,Tag 0,2.658,-0.842,0.350,2.80,1.00,3.37,3.36,2.43,1.14,3.65,3.35,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.227,Tag 0,2.658,-0.842,0.350,2.80,1.00,3.37,3.36,2.43,1.14,3.65,3.35,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.277,Tag 0,2.653,-0.805,0.444,2.78,0.99,3.34,3.36,2.44,1.15,3.70,3.36,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.328,Tag 0,2.653,-0.805,0.444,2.78,0.99,3.34,3.36,2.44,1.15,3.70,3.36,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.377,Tag 0,2.648,-0.781,0.475,2.78,0.99,3.27,3.36,2.44,1.15,3.65,3.36,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.426,Tag 0,2.648,-0.781,0.475,2.78,0.99,3.27,3.36,2.44,1.15,3.65,3.36,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.478,Tag 0,2.642,-0.742,0.527,2.79,0.99,3.26,3.37,2.47,1.14,3.70,3.35,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.528,Tag 0,2.642,-0.742,0.527,2.79,0.99,3.26,3.37,2.47,1.14,3.70,3.35,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.578,Tag 0,2.637,-0.716,0.550,2.78,1.00,3.30,3.37,2.51,1.15,3.65,3.35,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.627,Tag 0,2.637,-0.716,0.550,2.78,1.00,3.30,3.37,2.51,1.15,3.65,3.35,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.677,Tag 0,2.631,-0.694,0.577,2.77,1.01,3.44,3.37,2.48,1.15,3.70,3.35,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.727,Tag 0,2.631,-0.694,0.577,2.77,1.01,3.44,3.37,2.48,1.15,3.70,3.35,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.777,Tag 0,2.626,-0.691,0.583,2.77,1.00,3.36,3.38,2.46,1.15,3.65,3.36,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.827,Tag 0,2.626,-0.691,0.583,2.77,1.00,3.36,3.38,2.46,1.15,3.65,3.36,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.877,Tag 0,2.621,-0.691,0.579,2.77,1.02,3.29,3.38,2.44,1.14,3.70,3.35,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:45:10.926,Tag 0,2.621,-0.691,0.579,2.77,1.02,3.29,3.38,2.44,1.14,3.70,3.35,-79.02,0,0,0,0,0,0,0,0,0,0,0,0,,
