rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:08.342,Tag 1,1.379,-0.204,1.160,1.87,1.94,3.45,3.66,1.53,1.83,3.00,2.89,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.393,Tag 1,1.379,-0.204,1.160,1.87,1.94,3.45,3.66,1.53,1.83,3.00,2.89,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.442,Tag 1,1.412,-0.252,1.146,1.88,1.93,3.48,3.58,1.51,1.79,3.00,2.86,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.493,Tag 1,1.412,-0.252,1.146,1.88,1.93,3.48,3.58,1.51,1.79,3.00,2.86,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.543,Tag 1,1.435,-0.282,1.134,1.86,1.93,3.48,3.60,1.49,1.75,2.98,2.85,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.593,Tag 1,1.435,-0.282,1.134,1.86,1.93,3.48,3.60,1.49,1.75,2.98,2.85,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.643,Tag 1,1.449,-0.305,1.122,1.93,1.94,3.50,3.58,1.47,1.72,3.01,2.86,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.693,Tag 1,1.449,-0.305,1.122,1.93,1.94,3.50,3.58,1.47,1.72,3.01,2.86,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.743,Tag 1,1.465,-0.325,1.118,1.96,1.94,3.58,3.54,1.44,1.70,3.03,2.86,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.793,Tag 1,1.465,-0.325,1.118,1.96,1.94,3.58,3.54,1.44,1.70,3.03,2.86,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
