rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:11:08.342,Tag 0,1.656,-0.092,0.993,1.93,1.67,3.15,3.44,1.76,1.58,2.82,2.99,-77.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.342,Tag 1,1.379,-0.204,1.16,1.87,1.94,3.45,3.66,1.53,1.83,3.0,2.89,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.393,Tag 1,1.379,-0.204,1.16,1.87,1.94,3.45,3.66,1.53,1.83,3.0,2.89,-78.34,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.393,Tag 0,1.663,-0.095,0.985,1.93,1.67,3.21,3.43,1.76,1.56,2.82,2.98,-78.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.442,Tag 0,1.663,-0.095,0.985,1.93,1.67,3.21,3.43,1.76,1.56,2.82,2.98,-78.26,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.442,Tag 1,1.412,-0.252,1.146,1.88,1.93,3.48,3.58,1.51,1.79,3.0,2.86,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.493,Tag 0,1.665,-0.113,0.975,1.92,1.69,3.24,3.42,1.75,1.55,2.82,3.0,-77.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.493,Tag 1,1.412,-0.252,1.146,1.88,1.93,3.48,3.58,1.51,1.79,3.0,2.86,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.543,Tag 0,1.665,-0.113,0.975,1.92,1.69,3.24,3.42,1.75,1.55,2.82,3.0,-77.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.543,Tag 1,1.435,-0.282,1.134,1.86,1.93,3.48,3.6,1.49,1.75,2.98,2.85,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.593,Tag 1,1.435,-0.282,1.134,1.86,1.93,3.48,3.6,1.49,1.75,2.98,2.85,-78.28,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.593,Tag 0,1.665,-0.137,0.968,1.91,1.69,3.22,3.4,1.73,1.55,2.83,2.98,-78.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.643,Tag 1,1.449,-0.305,1.122,1.93,1.94,3.5,3.58,1.47,1.72,3.01,2.86,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.643,Tag 0,1.665,-0.137,0.968,1.91,1.69,3.22,3.4,1.73,1.55,2.83,2.98,-78.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.693,Tag 1,1.449,-0.305,1.122,1.93,1.94,3.5,3.58,1.47,1.72,3.01,2.86,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.693,Tag 0,1.661,-0.149,0.964,1.89,1.7,3.21,3.4,1.7,1.56,2.84,2.97,-77.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.743,Tag 1,1.465,-0.325,1.118,1.96,1.94,3.58,3.54,1.44,1.7,3.03,2.86,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.743,Tag 0,1.661,-0.149,0.964,1.89,1.7,3.21,3.4,1.7,1.56,2.84,2.97,-77.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.793,Tag 1,1.465,-0.325,1.118,1.96,1.94,3.58,3.54,1.44,1.7,3.03,2.86,-78.19,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.793,Tag 0,1.655,-0.156,0.957,1.87,1.72,3.23,3.39,1.67,1.71,2.85,2.96,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.843,Tag 1,1.482,-0.36,1.118,1.97,2.08,3.57,3.5,1.4,1.69,3.14,2.87,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.843,Tag 0,1.655,-0.156,0.957,1.87,1.72,3.23,3.39,1.67,1.71,2.85,2.96,-77.91,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.892,Tag 1,1.482,-0.36,1.118,1.97,2.08,3.57,3.5,1.4,1.69,3.14,2.87,-78.29,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.892,Tag 0,1.644,-0.174,0.95,1.85,1.75,3.22,3.37,1.63,1.82,2.87,2.95,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.943,Tag 0,1.644,-0.174,0.95,1.85,1.75,3.22,3.37,1.63,1.82,2.87,2.95,-78.04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.943,Tag 1,1.48,-0.375,1.142,1.96,2.22,3.59,3.48,1.38,1.7,3.18,2.88,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.993,Tag 0,1.627,-0.176,0.952,1.83,1.8,3.28,3.35,1.6,1.96,2.91,2.94,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:08.993,Tag 1,1.48,-0.375,1.142,1.96,2.22,3.59,3.48,1.38,1.7,3.18,2.88,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.043,Tag 0,1.627,-0.176,0.952,1.83,1.8,3.28,3.35,1.6,1.96,2.91,2.94,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.043,Tag 1,1.459,-0.371,1.19,1.96,2.41,3.57,3.46,1.37,1.7,3.2,2.9,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.093,Tag 1,1.459,-0.371,1.19,1.96,2.41,3.57,3.46,1.37,1.7,3.2,2.9,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.093,Tag 0,1.604,-0.178,0.96,1.82,1.84,3.34,3.33,1.56,1.93,2.94,2.92,-78.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.143,Tag 0,1.604,-0.178,0.96,1.82,1.84,3.34,3.33,1.56,1.93,2.94,2.92,-78.17,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.143,Tag 1,1.412,-0.325,1.266,1.96,2.48,3.55,3.43,1.35,1.73,3.21,2.93,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.192,Tag 0,1.578,-0.183,0.969,1.81,1.88,3.4,3.31,1.53,1.91,2.96,2.9,-77.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.192,Tag 1,1.412,-0.325,1.266,1.96,2.48,3.55,3.43,1.35,1.73,3.21,2.93,-78.77,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.243,Tag 0,1.578,-0.183,0.969,1.81,1.88,3.4,3.31,1.53,1.91,2.96,2.9,-77.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.243,Tag 1,1.355,-0.26,1.351,1.93,2.53,3.53,3.41,1.33,1.72,3.21,2.96,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.293,Tag 0,1.548,-0.197,0.978,1.8,,3.44,3.29,1.5,1.89,2.98,2.89,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.293,Tag 1,1.355,-0.26,1.351,1.93,2.53,3.53,3.41,1.33,1.72,3.21,2.96,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.342,Tag 0,1.548,-0.197,0.978,1.8,,3.44,3.29,1.5,1.89,2.98,2.89,-78.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.342,Tag 1,1.283,-0.184,1.428,1.91,2.55,3.55,3.39,,1.77,3.22,2.98,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.392,Tag 1,1.283,-0.184,1.428,1.91,2.55,3.55,3.39,,1.77,3.22,2.98,-78.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.392,Tag 0,1.501,-0.203,1.015,1.79,1.9,3.47,3.29,1.48,1.87,2.98,2.86,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.442,Tag 0,1.501,-0.203,1.015,1.79,1.9,3.47,3.29,1.48,1.87,2.98,2.86,-77.97,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.442,Tag 1,1.203,-0.09,1.506,1.89,2.51,4.04,3.37,1.31,1.88,3.25,3.0,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.492,Tag 1,1.203,-0.09,1.506,1.89,2.51,4.04,3.37,1.31,1.88,3.25,3.0,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.492,Tag 0,1.474,-0.235,1.023,1.78,1.93,3.45,3.27,1.47,2.06,2.99,2.85,-77.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.542,Tag 0,1.474,-0.235,1.023,1.78,1.93,3.45,3.27,1.47,2.06,2.99,2.85,-77.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.542,Tag 1,1.138,-0.141,1.527,1.87,2.5,4.12,3.34,1.29,1.95,3.27,2.99,-77.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.592,Tag 0,1.448,-0.265,1.033,1.79,1.98,3.45,3.31,1.46,2.2,3.02,2.85,-77.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.592,Tag 1,1.138,-0.141,1.527,1.87,2.5,4.12,3.34,1.29,1.95,3.27,2.99,-77.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.642,Tag 0,1.448,-0.265,1.033,1.79,1.98,3.45,3.31,1.46,2.2,3.02,2.85,-77.27,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.642,Tag 1,1.092,-0.231,1.508,1.84,2.56,4.01,3.29,1.27,2.14,3.35,2.97,-76.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.692,Tag 1,1.092,-0.231,1.508,1.84,2.56,4.01,3.29,1.27,2.14,3.35,2.97,-76.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.692,Tag 0,1.427,-0.28,1.049,1.78,2.0,3.54,3.3,1.45,2.4,3.04,2.85,-77.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.742,Tag 1,1.057,-0.316,1.486,1.79,2.84,3.92,3.26,1.27,2.36,3.31,2.96,-76.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.742,Tag 0,1.427,-0.28,1.049,1.78,2.0,3.54,3.3,1.45,2.4,3.04,2.85,-77.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.793,Tag 0,1.406,-0.304,1.059,1.76,2.03,3.51,3.41,1.43,2.5,3.08,2.86,-77.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.793,Tag 1,1.057,-0.316,1.486,1.79,2.84,3.92,3.26,1.27,2.36,3.31,2.96,-76.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.843,Tag 1,0.99,-0.345,1.493,1.75,3.2,3.84,3.23,1.28,2.56,3.43,2.94,-77.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:11:09.843,Tag 0,1.406,-0.304,1.059,1.76,2.03,3.51,3.41,1.43,2.5,3.08,2.86,-77.25,0,0,0,0,0,0,0,0,0,0,0,0
