rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:11:08.342,Tag 0,1.656,-0.092,0.993,1.93,1.67,3.15,3.44,1.76,1.58,2.82,2.99,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.393,Tag 0,1.663,-0.095,0.985,1.93,1.67,3.21,3.43,1.76,1.56,2.82,2.98,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.442,Tag 0,1.663,-0.095,0.985,1.93,1.67,3.21,3.43,1.76,1.56,2.82,2.98,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.493,Tag 0,1.665,-0.113,0.975,1.92,1.69,3.24,3.42,1.75,1.55,2.82,3.00,-77.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.543,Tag 0,1.665,-0.113,0.975,1.92,1.69,3.24,3.42,1.75,1.55,2.82,3.00,-77.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.593,Tag 0,1.665,-0.137,0.968,1.91,1.69,3.22,3.40,1.73,1.55,2.83,2.98,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.643,Tag 0,1.665,-0.137,0.968,1.91,1.69,3.22,3.40,1.73,1.55,2.83,2.98,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.693,Tag 0,1.661,-0.149,0.964,1.89,1.70,3.21,3.40,1.70,1.56,2.84,2.97,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.743,Tag 0,1.661,-0.149,0.964,1.89,1.70,3.21,3.40,1.70,1.56,2.84,2.97,-77.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.793,Tag 0,1.655,-0.156,0.957,1.87,1.72,3.23,3.39,1.67,1.71,2.85,2.96,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.843,Tag 0,1.655,-0.156,0.957,1.87,1.72,3.23,3.39,1.67,1.71,2.85,2.96,-77.91,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.892,Tag 0,1.644,-0.174,0.950,1.85,1.75,3.22,3.37,1.63,1.82,2.87,2.95,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.943,Tag 0,1.644,-0.174,0.950,1.85,1.75,3.22,3.37,1.63,1.82,2.87,2.95,-78.04,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:08.993,Tag 0,1.627,-0.176,0.952,1.83,1.80,3.28,3.35,1.60,1.96,2.91,2.94,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.043,Tag 0,1.627,-0.176,0.952,1.83,1.80,3.28,3.35,1.60,1.96,2.91,2.94,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.093,Tag 0,1.604,-0.178,0.960,1.82,1.84,3.34,3.33,1.56,1.93,2.94,2.92,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.143,Tag 0,1.604,-0.178,0.960,1.82,1.84,3.34,3.33,1.56,1.93,2.94,2.92,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.192,Tag 0,1.578,-0.183,0.969,1.81,1.88,3.40,3.31,1.53,1.91,2.96,2.90,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.243,Tag 0,1.578,-0.183,0.969,1.81,1.88,3.40,3.31,1.53,1.91,2.96,2.90,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:11:09.293,Tag 0,1.548,-0.197,0.978,1.80,null,3.44,3.29,1.50,1.89,2.98,2.89,-78.01,0,0,0,0,0,0,0,0,0,0,0,0,,
